id,game_date,umpire,home,away,home_team_runs,away_team_runs,pitches_called,incorrect_calls,expected_incorrect_calls,correct_calls,expected_correct_calls,correct_calls_above_expected,accuracy,expected_accuracy,accuracy_above_expected,consistency,favor_home,total_run_impact
13490,2016-09-20,Phil Cuzzi,MIA,WSH,1,0,113.0,7.0,10.8,106.0,102.2,3.8,93.8,90.4,3.4,92.0,0.39,0.61
13491,2016-09-20,Bob Davidson,TB,NYY,3,5,158.0,21.0,13.5,137.0,144.5,-7.5,86.7,91.5,-4.7,92.4,0.02,2.1
13492,2016-09-20,Ed Hickox,CHC,CIN,6,1,162.0,20.0,10.9,142.0,151.1,-9.1,87.7,93.2,-5.6,89.5,1.45,3.03
13493,2016-09-20,Pat Hoberg,TEX,LAA,5,4,170.0,17.0,15.0,153.0,155.0,-2.0,90.0,91.2,-1.2,95.9,0.48,2.04
13494,2016-09-20,Adrian Johnson,MIN,DET,1,8,144.0,19.0,11.8,125.0,132.2,-7.2,86.8,91.8,-5.0,87.5,-0.96,2.52
13495,2016-09-20,Tripp Gibson,MIL,PIT,3,6,179.0,13.0,13.3,166.0,165.7,0.3,92.7,92.6,0.1,93.9,0.6,1.54
13496,2016-09-20,Jim Joyce,COL,STL,5,10,160.0,11.0,12.0,149.0,148.0,1.0,93.1,92.5,0.6,96.2,-0.31,1.45
13497,2016-09-20,Marty Foster,OAK,HOU,1,2,156.0,21.0,17.6,135.0,138.4,-3.4,86.5,88.7,-2.2,92.9,0.03,1.81
13498,2016-09-20,David Rackley,SD,ARI,5,2,141.0,18.0,12.9,123.0,128.1,-5.1,87.2,90.8,-3.6,91.5,-1.09,2.51
13499,2016-09-20,Fieldin Culbreth,LAD,SF,0,2,148.0,11.0,12.2,137.0,135.8,1.2,92.6,91.8,0.8,91.9,0.1,1.44
13500,2016-09-20,Paul Nauert,SEA,TOR,2,10,185.0,12.0,13.9,173.0,171.1,1.9,93.5,92.5,1.0,93.0,1.13,1.81
13501,2016-09-19,Toby Basner,KC,CWS,8,3,130.0,9.0,10.0,121.0,120.0,1.0,93.1,92.3,0.8,93.8,0.19,0.67
13502,2016-09-19,Tim Timmons,BAL,BOS,2,5,117.0,7.0,10.5,110.0,106.5,3.5,94.0,91.1,3.0,99.1,-0.33,0.55
13503,2016-09-19,Bill Miller,NYM,ATL,3,7,172.0,10.0,16.4,162.0,155.6,6.4,94.2,90.4,3.7,95.9,0.21,1.59
13504,2016-09-19,Dan Bellino,MIA,WSH,4,3,141.0,8.0,11.4,133.0,129.6,3.4,94.3,91.9,2.4,95.7,0.11,0.69
13505,2016-09-19,Mike Estabrook,CHC,CIN,5,2,132.0,6.0,11.6,126.0,120.4,5.6,95.5,91.2,4.3,95.5,0.38,0.52
13506,2016-09-19,Kerwin Danley,TEX,LAA,3,2,128.0,23.0,15.9,105.0,112.1,-7.1,82.0,87.6,-5.6,87.5,-0.95,3.01
13507,2016-09-19,Jim Wolf,COL,STL,3,5,140.0,4.0,10.8,136.0,129.2,6.8,97.1,92.3,4.9,95.0,0.43,0.71
13508,2016-09-19,Mike Winters,OAK,HOU,2,4,131.0,12.0,11.3,119.0,119.7,-0.7,90.8,91.4,-0.6,90.8,-1.02,1.28
13509,2016-09-19,Larry Vanover,SD,ARI,3,2,154.0,20.0,15.5,134.0,138.5,-4.5,87.0,89.9,-2.9,91.6,0.45,2.05
13510,2016-09-19,Jim Reynolds,LAD,SF,2,1,109.0,9.0,11.2,100.0,97.8,2.2,91.7,89.7,2.0,94.5,-0.03,0.63
13511,2016-09-19,Chris Conroy,SEA,TOR,2,3,182.0,18.0,19.1,164.0,162.9,1.1,90.1,89.5,0.6,93.4,1.46,2.74
13512,2016-09-18,Jordan Baker,CLE,DET,5,9,167.0,17.0,15.5,150.0,151.5,-1.5,89.8,90.7,-0.9,96.4,0.67,2.43
13513,2016-09-18,Scott Barry,CIN,PIT,7,4,150.0,14.0,11.6,136.0,138.4,-2.4,90.7,92.3,-1.6,90.7,-0.22,1.52
13514,2016-09-18,Ramon De Jesus,NYM,MIN,3,2,143.0,11.0,11.3,132.0,131.7,0.3,92.3,92.1,0.2,88.8,0.39,1.67
13515,2016-09-18,Eric Cooper,BAL,TB,2,1,153.0,5.0,9.2,148.0,143.8,4.2,96.7,94.0,2.8,92.8,0.0,0.48
13516,2016-09-18,Andy Fletcher,ATL,WSH,6,2,117.0,16.0,12.9,101.0,104.1,-3.1,86.3,88.9,-2.6,89.7,-0.27,1.81
13517,2016-09-18,Dale Scott,PHI,MIA,4,5,176.0,29.0,17.5,147.0,158.5,-11.5,83.5,90.0,-6.5,87.5,-1.07,3.93
13518,2016-09-18,Hunter Wendelstedt,KC,CWS,10,3,126.0,5.0,8.1,121.0,117.9,3.1,96.0,93.6,2.5,92.9,-0.15,0.61
13519,2016-09-18,Ted Barrett,CHC,MIL,1,3,147.0,15.0,12.6,132.0,134.4,-2.4,89.8,91.4,-1.6,91.8,0.45,1.41
13520,2016-09-18,Alan Porter,TEX,OAK,2,5,176.0,15.0,12.7,161.0,163.3,-2.3,91.5,92.8,-1.3,93.8,0.08,1.64
13521,2016-09-18,CB Bucknor,LAA,TOR,4,0,167.0,10.0,10.8,157.0,156.2,0.8,94.0,93.5,0.5,96.4,-0.51,2.05
13522,2016-09-18,Brian O'Nora,SF,STL,0,3,108.0,8.0,8.5,100.0,99.5,0.5,92.6,92.2,0.4,96.3,0.0,0.92
13523,2016-09-18,Ryan Blakney,ARI,LAD,10,9,213.0,19.0,17.9,194.0,195.1,-1.1,91.1,91.6,-0.5,93.4,-1.39,2.73
13524,2016-09-18,Adam Hamari,COL,SD,6,3,167.0,6.0,11.9,161.0,155.1,5.9,96.4,92.8,3.6,95.8,0.24,0.52
13525,2016-09-18,Alfonso Marquez,SEA,HOU,7,3,150.0,10.0,11.5,140.0,138.5,1.5,93.3,92.4,1.0,96.0,0.62,1.8
13526,2016-09-18,Vic Carapazza,BOS,NYY,5,4,164.0,9.0,14.4,155.0,149.6,5.4,94.5,91.2,3.3,96.3,-0.09,1.29
13527,2016-09-17,Sam Holbrook,CIN,PIT,4,10,189.0,15.0,13.9,174.0,175.1,-1.1,92.1,92.6,-0.6,95.2,-0.23,1.97
13528,2016-09-17,Carlos Torres,CIN,PIT,3,7,168.0,11.0,13.8,157.0,154.2,2.8,93.5,91.8,1.7,94.0,-1.28,1.72
13529,2016-09-17,Joe West,ATL,WSH,7,3,175.0,14.0,16.4,161.0,158.6,2.4,92.0,90.6,1.4,92.0,-0.13,1.99
13530,2016-09-17,Bill Welke,BOS,NYY,6,5,161.0,14.0,17.6,147.0,143.4,3.6,91.3,89.1,2.2,91.9,1.34,2.68
13531,2016-09-17,Angel Hernandez,CHC,MIL,3,11,163.0,13.0,14.2,150.0,148.8,1.2,92.0,91.3,0.7,94.5,-1.17,1.57
13532,2016-09-17,Mike Everitt,CLE,DET,1,0,182.0,12.0,13.3,170.0,168.7,1.3,93.4,92.7,0.7,93.4,0.17,1.41
13533,2016-09-17,Gary Cederstrom,BAL,TB,2,5,134.0,5.0,11.4,129.0,122.6,6.4,96.3,91.5,4.8,96.3,-0.93,1.31
13534,2016-09-17,Lance Barrett,PHI,MIA,8,0,131.0,11.0,11.6,120.0,119.4,0.6,91.6,91.2,0.4,93.9,0.18,1.04
13535,2016-09-17,Brian Gorman,NYM,MIN,3,2,221.0,21.0,18.1,200.0,202.9,-2.9,90.5,91.8,-1.3,94.6,-0.56,2.46
13536,2016-09-17,Jerry Layne,KC,CWS,3,2,127.0,16.0,12.1,111.0,114.9,-3.9,87.4,90.5,-3.1,92.9,0.86,1.74
13537,2016-09-17,John Tumpane,TEX,OAK,2,11,155.0,15.0,12.5,140.0,142.5,-2.5,90.3,91.9,-1.6,95.5,0.41,1.69
13538,2016-09-17,Jerry Meals,ARI,LAD,2,6,140.0,12.0,12.1,128.0,127.9,0.1,91.4,91.4,0.1,95.7,0.04,1.1
13539,2016-09-17,Dana DeMuth,COL,SD,8,0,140.0,9.0,14.8,131.0,125.2,5.8,93.6,89.5,4.1,92.1,0.6,0.96
13540,2016-09-17,Cory Blaser,SF,STL,2,3,139.0,17.0,14.1,122.0,124.9,-2.9,87.8,89.8,-2.1,94.2,0.89,1.77
13541,2016-09-17,Manny Gonzalez,LAA,TOR,6,1,138.0,10.0,12.8,128.0,125.2,2.8,92.8,90.7,2.1,92.8,0.19,1.39
13542,2016-09-17,Paul Emmel,SEA,HOU,1,2,125.0,13.0,14.1,112.0,110.9,1.1,89.6,88.8,0.8,95.2,0.64,1.64
13543,2016-09-16,Lance Barksdale,CHC,MIL,5,4,136.0,11.0,13.7,125.0,122.3,2.7,91.9,89.9,2.0,94.1,0.46,1.16
13544,2016-09-16,Adrian Johnson,BAL,TB,5,4,133.0,9.0,11.3,124.0,121.7,2.3,93.2,91.5,1.7,94.7,-0.27,0.87
13545,2016-09-16,Dan Iassogna,PHI,MIA,4,3,203.0,14.0,18.8,189.0,184.2,4.8,93.1,90.8,2.3,93.6,0.59,1.95
13546,2016-09-16,Tim Timmons,CLE,DET,11,4,172.0,18.0,12.5,154.0,159.5,-5.5,89.5,92.7,-3.2,95.3,-0.2,2.16
13547,2016-09-16,Gerry Davis,CIN,PIT,7,9,175.0,17.0,15.9,158.0,159.1,-1.1,90.3,90.9,-0.6,91.4,-1.73,2.13
13548,2016-09-16,Quinn Wolcott,NYM,MIN,3,0,144.0,11.0,11.6,133.0,132.4,0.6,92.4,91.9,0.4,84.0,0.05,1.07
13549,2016-09-16,D.J. Reyburn,BOS,NYY,7,4,147.0,8.0,12.1,139.0,134.9,4.1,94.6,91.8,2.8,93.9,-0.38,0.62
13550,2016-09-16,Mark Ripperger,ATL,WSH,2,7,161.0,14.0,14.0,147.0,147.0,0.0,91.3,91.3,0.0,93.8,-0.23,1.65
13551,2016-09-16,Jeff Kellogg,TEX,OAK,7,6,144.0,12.0,13.6,132.0,130.4,1.6,91.7,90.6,1.1,93.1,0.25,1.85
13552,2016-09-16,Tripp Gibson,KC,CWS,4,7,145.0,8.0,11.4,137.0,133.6,3.4,94.5,92.2,2.3,96.6,-0.07,1.01
13553,2016-09-16,Greg Gibson,COL,SD,8,7,175.0,14.0,14.3,161.0,160.7,0.3,92.0,91.8,0.2,95.4,-0.04,1.66
13554,2016-09-16,Chris Conroy,ARI,LAD,2,3,174.0,14.0,15.6,160.0,158.4,1.6,92.0,91.0,0.9,96.0,-0.24,1.48
13555,2016-09-16,Fieldin Culbreth,LAA,TOR,0,5,159.0,9.0,12.0,150.0,147.0,3.0,94.3,92.5,1.9,95.0,0.1,1.04
13556,2016-09-16,Chris Guccione,SEA,HOU,0,6,164.0,10.0,19.5,154.0,144.5,9.5,93.9,88.1,5.8,90.9,0.4,0.78
13557,2016-09-16,Laz Diaz,SF,STL,8,2,166.0,13.0,11.5,153.0,154.5,-1.5,92.2,93.1,-0.9,94.0,0.13,1.45
13558,2016-09-15,Vic Carapazza,DET,MIN,1,5,147.0,12.0,14.5,135.0,132.5,2.5,91.8,90.2,1.7,95.2,0.4,1.52
13559,2016-09-15,Bob Davidson,CWS,CLE,2,1,165.0,16.0,12.5,149.0,152.5,-3.5,90.3,92.4,-2.1,97.0,-1.06,1.46
13560,2016-09-15,Jim Wolf,BAL,TB,6,7,167.0,9.0,15.2,158.0,151.8,6.2,94.6,90.9,3.7,95.8,-0.39,1.19
13561,2016-09-15,Gabe Morales,PHI,PIT,2,15,148.0,10.0,10.6,138.0,137.4,0.6,93.2,92.8,0.4,96.6,-0.37,1.27
13562,2016-09-15,John Hirschbeck,BOS,NYY,7,5,178.0,19.0,16.5,159.0,161.5,-2.5,89.3,90.8,-1.4,90.4,-0.18,2.3
13563,2016-09-15,Mike Estabrook,KC,OAK,5,14,180.0,10.0,18.2,170.0,161.8,8.2,94.4,89.9,4.6,95.0,0.59,1.15
13564,2016-09-15,Will Little,CHC,MIL,4,5,154.0,6.0,13.3,148.0,140.7,7.3,96.1,91.4,4.7,96.1,-0.05,1.27
13565,2016-09-15,Ron Kulpa,ARI,LAD,7,3,146.0,18.0,15.6,128.0,130.4,-2.4,87.7,89.3,-1.7,92.5,0.4,2.04
13566,2016-09-15,Jim Reynolds,LAA,TOR,2,7,175.0,15.0,16.8,160.0,158.2,1.8,91.4,90.4,1.0,94.9,0.66,1.84
13567,2016-09-15,Doug Eddings,SF,STL,6,2,128.0,7.0,9.2,121.0,118.8,2.2,94.5,92.8,1.7,95.3,-0.02,0.76
13568,2016-09-14,Stu Scheurwater,TOR,TB,1,8,175.0,15.0,14.1,160.0,160.9,-0.9,91.4,92.0,-0.5,93.7,-0.68,1.6
13569,2016-09-14,Kerwin Danley,STL,CHC,0,7,134.0,20.0,13.5,114.0,120.5,-6.5,85.1,89.9,-4.8,94.8,-0.48,2.3
13570,2016-09-14,Ryan Blakney,SF,SD,1,3,138.0,9.0,11.4,129.0,126.6,2.4,93.5,91.7,1.7,95.7,0.79,1.47
13571,2016-09-14,CB Bucknor,WSH,NYM,1,0,127.0,12.0,11.9,115.0,115.1,-0.1,90.6,90.6,-0.1,89.0,0.01,1.19
13572,2016-09-14,Eric Cooper,NYY,LAD,0,2,154.0,19.0,9.4,135.0,144.6,-9.6,87.7,93.9,-6.2,90.3,0.79,2.51
13573,2016-09-14,Alan Porter,PHI,PIT,6,2,145.0,11.0,14.5,134.0,130.5,3.5,92.4,90.0,2.4,91.7,0.19,1.37
13574,2016-09-14,David Rackley,BOS,BAL,0,1,118.0,6.0,8.9,112.0,109.1,2.9,94.9,92.4,2.5,94.1,0.24,0.68
13575,2016-09-14,Carlos Torres,DET,MIN,9,6,141.0,13.0,13.7,128.0,127.3,0.7,90.8,90.3,0.5,95.7,0.37,1.15
13576,2016-09-14,Marvin Hudson,ATL,MIA,5,7,137.0,10.0,12.7,127.0,124.3,2.7,92.7,90.7,2.0,93.4,-0.08,1.12
13577,2016-09-14,Roberto Ortiz,CIN,MIL,0,7,153.0,16.0,15.2,137.0,137.8,-0.8,89.5,90.1,-0.5,94.8,-0.03,2.35
13578,2016-09-14,Adam Hamari,KC,OAK,0,8,172.0,7.0,16.3,165.0,155.7,9.3,95.9,90.5,5.4,95.3,-0.61,0.87
13579,2016-09-14,Ted Barrett,HOU,TEX,8,4,144.0,12.0,11.4,132.0,132.6,-0.6,91.7,92.1,-0.4,92.4,0.37,1.23
13580,2016-09-14,Dale Scott,CWS,CLE,1,6,122.0,15.0,12.4,107.0,109.6,-2.6,87.7,89.8,-2.1,91.0,-1.33,1.69
13581,2016-09-14,Manny Gonzalez,ARI,COL,11,6,203.0,15.0,16.7,188.0,186.3,1.7,92.6,91.8,0.8,92.1,-0.35,1.75
13582,2016-09-14,Brian O'Nora,LAA,SEA,1,2,127.0,15.0,12.3,112.0,114.7,-2.7,88.2,90.3,-2.1,93.7,0.18,1.9
13583,2016-09-13,Hunter Wendelstedt,WSH,NYM,3,4,156.0,15.0,13.6,141.0,142.4,-1.4,90.4,91.3,-0.9,89.7,1.13,1.79
13584,2016-09-13,John Tumpane,PHI,PIT,3,5,157.0,6.0,13.8,151.0,143.2,7.8,96.2,91.2,5.0,94.9,-0.21,0.75
13585,2016-09-13,Gary Cederstrom,NYY,LAD,3,0,151.0,12.0,12.2,139.0,138.8,0.2,92.1,91.9,0.1,95.4,0.69,1.45
13586,2016-09-13,Bill Welke,TOR,TB,2,6,180.0,18.0,18.7,162.0,161.3,0.7,90.0,89.6,0.4,92.8,0.26,2.4
13587,2016-09-13,Alfonso Marquez,BOS,BAL,3,6,173.0,19.0,19.0,154.0,154.0,0.0,89.0,89.0,0.0,91.3,-0.44,2.4
13588,2016-09-13,Sam Holbrook,DET,MIN,1,8,149.0,9.0,12.8,140.0,136.2,3.8,94.0,91.4,2.6,92.6,0.92,1.5
13589,2016-09-13,Ramon De Jesus,ATL,MIA,5,7,157.0,20.0,18.0,137.0,139.0,-2.0,87.3,88.5,-1.3,89.8,0.31,2.83
13590,2016-09-13,Jordan Baker,CIN,MIL,6,4,127.0,15.0,11.3,112.0,115.7,-3.7,88.2,91.1,-2.9,88.2,0.64,2.2
13591,2016-09-13,Dana DeMuth,KC,OAK,4,5,136.0,15.0,15.9,121.0,120.1,0.9,89.0,88.3,0.7,93.4,-0.15,1.55
13592,2016-09-13,Angel Hernandez,HOU,TEX,2,3,127.0,11.0,11.1,116.0,115.9,0.1,91.3,91.2,0.1,91.3,-0.61,1.29
13593,2016-09-13,Lance Barrett,CWS,CLE,8,1,137.0,19.0,9.4,118.0,127.6,-9.6,86.1,93.1,-7.0,92.0,-0.39,2.51
13594,2016-09-13,Andy Fletcher,STL,CHC,4,2,153.0,12.0,14.8,141.0,138.2,2.8,92.2,90.3,1.9,90.8,-0.17,1.21
13595,2016-09-13,Clint Fagan,ARI,COL,11,4,173.0,14.0,15.4,159.0,157.6,1.4,91.9,91.1,0.8,92.5,-1.09,2.41
13596,2016-09-13,Cory Blaser,LAA,SEA,0,8,143.0,9.0,12.6,134.0,130.4,3.6,93.7,91.2,2.5,91.6,0.56,1.56
13597,2016-09-13,Jerry Meals,SF,SD,4,6,149.0,12.0,14.4,137.0,134.6,2.4,91.9,90.3,1.6,88.6,-0.86,1.72
13598,2016-09-12,Jerry Layne,WSH,NYM,8,1,163.0,11.0,10.6,152.0,152.4,-0.4,93.3,93.5,-0.3,90.8,1.39,1.55
13599,2016-09-12,Jeff Kellogg,PHI,PIT,6,2,185.0,12.0,16.4,173.0,168.6,4.4,93.5,91.1,2.4,94.1,0.01,3.11
13600,2016-09-12,Adrian Johnson,NYY,LAD,2,8,167.0,14.0,14.4,153.0,152.6,0.4,91.6,91.4,0.2,89.2,0.33,1.15
13601,2016-09-12,D.J. Reyburn,TOR,TB,3,2,109.0,11.0,11.8,98.0,97.2,0.8,89.9,89.2,0.7,89.9,0.51,0.77
13602,2016-09-12,Paul Emmel,BOS,BAL,12,2,130.0,13.0,10.9,117.0,119.1,-2.1,90.0,91.6,-1.6,88.5,-0.38,2.12
13603,2016-09-12,Gerry Davis,DET,MIN,4,2,175.0,17.0,15.6,158.0,159.4,-1.4,90.3,91.1,-0.8,93.7,-1.28,2.2
13604,2016-09-12,Quinn Wolcott,ATL,MIA,12,7,164.0,6.0,11.8,158.0,152.2,5.8,96.3,92.8,3.6,93.9,-0.25,1.01
13605,2016-09-12,Mike Everitt,CIN,MIL,3,0,154.0,21.0,13.3,133.0,140.7,-7.7,86.4,91.4,-5.0,90.3,0.64,2.74
13606,2016-09-12,Greg Gibson,KC,OAK,3,16,195.0,10.0,16.9,185.0,178.1,6.9,94.9,91.4,3.5,95.9,0.16,1.14
13607,2016-09-12,Lance Barksdale,HOU,TEX,3,4,178.0,14.0,13.8,164.0,164.2,-0.2,92.1,92.2,-0.1,96.1,0.14,1.6
13608,2016-09-12,Dan Iassogna,CWS,CLE,11,4,151.0,9.0,8.3,142.0,142.7,-0.7,94.0,94.5,-0.4,95.4,0.92,1.62
13609,2016-09-12,Joe West,STL,CHC,1,4,124.0,10.0,11.0,114.0,113.0,1.0,91.9,91.2,0.8,91.9,0.2,0.94
13610,2016-09-12,Fieldin Culbreth,ARI,COL,12,9,170.0,12.0,13.3,158.0,156.7,1.3,92.9,92.2,0.8,90.6,-1.25,2.21
13611,2016-09-12,Laz Diaz,LAA,SEA,1,8,162.0,12.0,11.1,150.0,150.9,-0.9,92.6,93.1,-0.5,94.4,-0.21,1.61
13612,2016-09-12,Chris Conroy,SF,SD,0,4,131.0,8.0,10.5,123.0,120.5,2.5,93.9,92.0,1.9,96.2,0.79,0.93
13613,2016-09-11,Chad Whitson,NYY,TB,2,4,132.0,10.0,10.9,122.0,121.1,0.9,92.4,91.8,0.7,95.5,0.51,1.75
13614,2016-09-11,Marvin Hudson,TOR,BOS,8,11,191.0,19.0,20.1,172.0,170.9,1.1,90.1,89.5,0.6,94.8,0.03,2.35
13615,2016-09-11,Kerwin Danley,DET,BAL,1,3,175.0,17.0,13.7,158.0,161.3,-3.3,90.3,92.2,-1.9,93.7,0.16,2.58
13616,2016-09-11,Bill Miller,MIA,LAD,3,0,118.0,10.0,7.4,108.0,110.6,-2.6,91.5,93.8,-2.2,97.5,-0.79,0.97
13617,2016-09-11,Pat Hoberg,PIT,CIN,0,8,153.0,7.0,12.2,146.0,140.8,5.2,95.4,92.1,3.4,98.7,-0.06,0.96
13618,2016-09-11,Chris Segal,WSH,PHI,3,2,148.0,21.0,12.8,127.0,135.2,-8.2,85.8,91.3,-5.5,87.8,0.79,1.81
13619,2016-09-11,Tom Hallion,ATL,NYM,3,10,133.0,17.0,12.9,116.0,120.1,-4.1,87.2,90.3,-3.1,92.5,0.26,2.46
13620,2016-09-11,Ryan Blakney,MIN,CLE,1,7,180.0,14.0,14.4,166.0,165.6,0.4,92.2,92.0,0.2,91.1,-0.91,2.05
13621,2016-09-11,Jim Reynolds,CWS,KC,0,2,137.0,13.0,12.2,124.0,124.8,-0.8,90.5,91.1,-0.6,96.4,-1.8,2.32
13622,2016-09-11,Mark Ripperger,STL,MIL,1,2,129.0,8.0,13.8,121.0,115.2,5.8,93.8,89.3,4.5,93.0,-0.31,0.75
13623,2016-09-11,Ron Kulpa,LAA,TEX,3,2,127.0,14.0,8.7,113.0,118.3,-5.3,89.0,93.1,-4.1,90.6,-0.5,1.24
13624,2016-09-11,Will Little,OAK,SEA,2,3,148.0,10.0,13.1,138.0,134.9,3.1,93.2,91.1,2.1,93.9,0.93,1.37
13625,2016-09-11,Gabe Morales,ARI,SF,3,5,157.0,8.0,13.4,149.0,143.6,5.4,94.9,91.5,3.4,95.5,-0.11,0.77
13626,2016-09-11,Stu Scheurwater,SD,COL,2,3,147.0,15.0,11.0,132.0,136.0,-4.0,89.8,92.5,-2.7,93.2,-0.02,1.88
13627,2016-09-11,Mark Wegner,HOU,CHC,5,9,157.0,12.0,11.3,145.0,145.7,-0.7,92.4,92.8,-0.5,95.5,0.13,0.97
13628,2016-09-10,Mark Carlson,HOU,CHC,2,1,155.0,14.0,10.8,141.0,144.2,-3.2,91.0,93.0,-2.1,94.8,-1.47,1.87
13629,2016-09-10,James Hoye,TOR,BOS,3,2,139.0,12.0,11.1,127.0,127.9,-0.9,91.4,92.0,-0.6,90.6,0.05,1.51
13630,2016-09-10,Ted Barrett,OAK,SEA,3,14,173.0,28.0,16.4,145.0,156.6,-11.6,83.8,90.5,-6.7,92.5,0.41,3.35
13631,2016-09-10,Tim Timmons,NYY,TB,5,1,105.0,18.0,11.7,87.0,93.3,-6.3,82.9,88.9,-6.0,91.4,0.49,1.89
13632,2016-09-10,Lance Barrett,PIT,CIN,7,8,176.0,16.0,17.1,160.0,158.9,1.1,90.9,90.3,0.6,92.6,0.02,2.16
13633,2016-09-10,David Rackley,WSH,PHI,3,0,140.0,9.0,10.0,131.0,130.0,1.0,93.6,92.8,0.7,95.0,-0.07,0.77
13634,2016-09-10,Andy Fletcher,DET,BAL,3,11,187.0,23.0,16.6,164.0,170.4,-6.4,87.7,91.1,-3.4,91.4,1.94,2.86
13635,2016-09-10,Vic Carapazza,MIN,CLE,2,1,176.0,11.0,12.6,165.0,163.4,1.6,93.8,92.8,0.9,93.8,-0.13,0.87
13636,2016-09-10,Adam Hamari,ATL,NYM,4,3,145.0,11.0,10.8,134.0,134.2,-0.2,92.4,92.6,-0.2,94.5,0.43,1.29
13637,2016-09-10,Manny Gonzalez,CWS,KC,5,6,157.0,11.0,11.8,146.0,145.2,0.8,93.0,92.5,0.5,94.3,0.82,1.14
13638,2016-09-10,Tony Randazzo,MIA,LAD,0,5,135.0,16.0,13.1,119.0,121.9,-2.9,88.1,90.3,-2.2,89.6,-0.37,1.77
13639,2016-09-10,Carlos Torres,STL,MIL,5,1,122.0,9.0,13.3,113.0,108.7,4.3,92.6,89.1,3.5,93.4,1.32,2.04
13640,2016-09-10,Bob Davidson,ARI,SF,3,11,154.0,16.0,13.7,138.0,140.3,-2.3,89.6,91.1,-1.5,93.5,-0.72,2.62
13641,2016-09-10,Doug Eddings,SD,COL,6,3,140.0,16.0,11.7,124.0,128.3,-4.3,88.6,91.6,-3.0,86.4,0.54,2.12
13642,2016-09-10,Mike Winters,LAA,TEX,5,8,176.0,25.0,16.1,151.0,159.9,-8.9,85.8,90.8,-5.0,90.3,0.2,2.82
13643,2016-09-09,Marty Foster,PIT,CIN,3,4,121.0,15.0,11.9,106.0,109.1,-3.1,87.6,90.2,-2.6,94.2,0.87,2.03
13644,2016-09-09,Larry Vanover,WSH,PHI,5,4,153.0,7.0,12.6,146.0,140.4,5.6,95.4,91.8,3.7,94.1,0.48,0.78
13645,2016-09-09,Jordan Baker,NYY,TB,7,5,191.0,14.0,16.4,177.0,174.6,2.4,92.7,91.4,1.3,94.8,0.83,1.87
13646,2016-09-09,Chad Fairchild,TOR,BOS,3,13,195.0,14.0,20.4,181.0,174.6,6.4,92.8,89.5,3.3,90.8,-0.07,1.93
13647,2016-09-09,Joe West,DET,BAL,4,3,148.0,18.0,16.8,130.0,131.2,-1.2,87.8,88.6,-0.8,93.2,0.97,2.31
13648,2016-09-09,Brian Knight,MIA,LAD,4,1,152.0,8.0,12.0,144.0,140.0,4.0,94.7,92.1,2.6,98.7,-0.6,0.84
13649,2016-09-09,Phil Cuzzi,ATL,NYM,4,6,170.0,16.0,14.8,154.0,155.2,-1.2,90.6,91.3,-0.7,95.3,0.45,2.45
13650,2016-09-09,CB Bucknor,HOU,CHC,0,2,139.0,13.0,12.8,126.0,126.2,-0.2,90.6,90.8,-0.1,95.0,-1.0,1.22
13651,2016-09-09,Bill Welke,MIN,CLE,4,5,153.0,12.0,11.5,141.0,141.5,-0.5,92.2,92.5,-0.3,96.1,0.07,1.59
13652,2016-09-09,Clint Fagan,CWS,KC,7,2,151.0,6.0,10.3,145.0,140.7,4.3,96.0,93.2,2.9,95.4,0.23,0.49
13653,2016-09-09,Todd Tichenor,STL,MIL,4,3,117.0,11.0,10.5,106.0,106.5,-0.5,90.6,91.1,-0.5,92.3,-0.01,1.07
13654,2016-09-09,Dale Scott,ARI,SF,6,7,260.0,26.0,21.7,234.0,238.3,-4.3,90.0,91.6,-1.6,89.2,0.48,2.72
13655,2016-09-09,Angel Hernandez,OAK,SEA,2,3,157.0,10.0,11.5,147.0,145.5,1.5,93.6,92.7,0.9,93.0,0.09,1.25
13656,2016-09-09,Jerry Meals,LAA,TEX,1,2,130.0,12.0,11.2,118.0,118.8,-0.8,90.8,91.4,-0.6,86.9,-0.44,1.2
13657,2016-09-09,Laz Diaz,SD,COL,1,4,151.0,21.0,17.2,130.0,133.8,-3.8,86.1,88.6,-2.5,90.1,0.06,1.9
13658,2016-09-08,Jim Joyce,CLE,HOU,10,7,178.0,22.0,16.2,156.0,161.8,-5.8,87.6,90.9,-3.3,92.1,-0.49,3.13
13659,2016-09-08,Paul Nauert,PIT,CIN,4,1,122.0,10.0,8.6,112.0,113.4,-1.4,91.8,92.9,-1.1,94.3,0.04,1.06
13660,2016-09-08,Paul Emmel,WSH,PHI,1,4,132.0,20.0,11.6,112.0,120.4,-8.4,84.8,91.2,-6.4,93.2,-0.17,2.09
13661,2016-09-08,Mike Everitt,NYY,TB,5,4,146.0,11.0,13.1,135.0,132.9,2.1,92.5,91.0,1.4,94.5,0.14,0.98
13662,2016-09-08,Gerry Davis,STL,MIL,5,12,144.0,9.0,10.2,135.0,133.8,1.2,93.8,92.9,0.8,94.4,0.4,1.02
13663,2016-09-08,Jeff Nelson,SD,COL,14,1,185.0,12.0,13.7,173.0,171.3,1.7,93.5,92.6,0.9,95.1,0.29,1.53
13664,2016-09-08,Dan Iassogna,SEA,TEX,6,3,158.0,16.0,13.6,142.0,144.4,-2.4,89.9,91.4,-1.5,94.3,0.25,2.45
